|WELL_NAME|LOCATION|COUNTY|FILE|OIL|WATER|DAYS|RUNS|GAS|GAS_SOLD|COMPANY|FORMATION|REPORTED_ON
842|FJERSTAD     14-11 A|SWSW    11 156 102|WIL|12189|SI|0|0|0|0|0|DENBURY ONSHORE, LLC|BONETRAIL - STONEWAL|2012_05
843|BARKLAND       1-18-2A|NWNE    18 142 104|GV|8324|416|252|31|419|0|0|ENCORE ENERGY PARTNERS OPERATING LLC|BONNIE VIEW - RED RIVE|2012_05
844|ZIMMERMAN 1-13H|NWNW    13 161 95 |DIV|16207|381|364|31|199|423|423|CONTINENTAL RESOURCES, INC.|BORDER - BAKKE|2012_05
845|SIG 21X-6|LOT 3   6  161 94 |BRK|17704|762|752|31|666|607|204|XTO ENERGY INC.|BORDER - BAKKE|2012_05
846|ELMER MELBY       1|SESW    25 162 90 |BRK|9768|174|1015|26|194|0|0|PETRO HARVESTER OPERATING COMPANY, LLC|BOWBELLS - MADISO|2012_05
847|MATSON    4-36|NWNW    36 162 90 |BRK|10216|157|173|31|153|0|0|PETRO HARVESTER OPERATING COMPANY, LLC|BOWBELLS - MADISO|2012_05
848|MATSON    5-36|SWNW    36 162 90 |BRK|10968|29|48|29|37|0|0|PETRO HARVESTER OPERATING COMPANY, LLC|BOWBELLS - MADISO|2012_05
849|ORMISTON       2|NESE    25 162 90 |BRK|9545|SI|0|0|0|0|0|PETRO HARVESTER OPERATING COMPANY, LLC|BOWBELLS - MADISO|2012_05
850|ORMISTON       3|SWSE    25 162 90 |BRK|10253|SI|0|0|0|0|0|PETRO HARVESTER OPERATING COMPANY, LLC|BOWBELLS - MADISO|2012_05
851|MELBY     33-35|NWSE    35 162 90 |BRK|10650|52|127|31|0|NR|NR|SILVER THREAD OIL & GAS, INC.|BOWBELLS - MADISO|2012_05
852|BOWLINE 21-7|NENW    7  147 101|MCK|9909|0|0|0|31|0|0|SEQUEL ENERGY, LLC|BOWLINE - BIRDBEA|2012_05
853|BOWLINE 21-7|NENW    7  147 101|MCK|9909|594|1157|25|591|494|456|SEQUEL ENERGY, LLC|BOWLINE - DUPERO|2012_05
854|HATCHET {FEDERAL} 1-23-14H|SWSE    23 149 102|MCK|22353|-|-|-|9554|-|0|SLAWSON EXPLORATION COMPANY, INC.|BOXCAR BUTTE - CONFIDENTIA|2012_05
855|FEDERAL 12-15|SWNW    15 148 102|MCK|14861|377|585|30|372|1578|1578|MERIT ENERGY COMPANY|BOXCAR BUTTE - BIRDBEA|2012_05
856|HAUGEN    2|NWNW    9  148 102|MCK|12644|21|1|31|0|183|183|MERIT ENERGY COMPANY|BOXCAR BUTTE - BIRDBEA|2012_05
857|HAUGEN    3-9|SENW    9  148 102|MCK|15013|0|0|0|0|3|3|MERIT ENERGY COMPANY|BOXCAR BUTTE - BIRDBEA|2012_05
858|HAUGEN COATES       1|NWNW    4  148 102|MCK|7580|SI|0|0|0|0|0|MERIT ENERGY COMPANY|BOXCAR BUTTE - BIRDBEA|2012_05
859|HAUGEN COATES 2|SESE    5  148 102|MCK|13262|587|351|31|634|366|366|MERIT ENERGY COMPANY|BOXCAR BUTTE - BIRDBEA|2012_05
860|HAUGEN COATES 2-4|SESW    4  148 102|MCK|15487|150|427|31|0|194|194|MERIT ENERGY COMPANY|BOXCAR BUTTE - BIRDBEA|2012_05
861|J. W. LAW    1|SESW    9  148 102|MCK|5748|197|905|31|0|251|251|MERIT ENERGY COMPANY|BOXCAR BUTTE - BIRDBEA|2012_05
862|J. W. LAW    2|SWSE    9  148 102|MCK|13203|50|575|31|0|95|95|MERIT ENERGY COMPANY|BOXCAR BUTTE - BIRDBEA|2012_05
863|N. D. STATE    4|CSE   16 148 102|MCK|13202|0|0|0|0|0|0|MERIT ENERGY COMPANY|BOXCAR BUTTE - BIRDBEA|2012_05
864|ND STATE     5-16|SENW  16 148 102|MCK|14942|SI|0|0|0|0|0|MERIT ENERGY COMPANY|BOXCAR BUTTE - BIRDBEA|2012_05
865|ND STATE     6-16|SENE  16 148 102|MCK|14933|804|244|31|881|1098|1098|MERIT ENERGY COMPANY|BOXCAR BUTTE - BIRDBEA|2012_05
866|SHEEP FEDERAL       1A|NWSW  15 148 102|MCK|12107|392|344|31|449|136|136|MERIT ENERGY COMPANY|BOXCAR BUTTE - BIRDBEA|2012_05
867|OKLAND    35-44R|SESE  35 149 102|MCK|11108|99|401|31|0|183|28|WESCO OPERATING, INC.|BOXCAR BUTTE - BIRDBEA|2012_05
868|FEDERAL 12-15|SWNW  15 148 102|MCK|14861|554|860|31|546|2319|2319|MERIT ENERGY COMPANY|BOXCAR BUTTE - DUPERO|2012_05
869|HAUGEN    2|NWNW  9  148 102|MCK|12644|9|1|31|0|87|87|MERIT ENERGY COMPANY|BOXCAR BUTTE - DUPERO|2012_05
870|HAUGEN    3-9|SENW  9  148 102|MCK|15013|0|0|0|0|2|2|MERIT ENERGY COMPANY|BOXCAR BUTTE - DUPERO|2012_05
871|HAUGEN COATES       1|NWNW  4  148 102|MCK|7580|0|0|31|0|0|0|MERIT ENERGY COMPANY|BOXCAR BUTTE - DUPERO|2012_05
872|HAUGEN COATES 2|SESE  5  148 102|MCK|13262|635|381|30|687|396|396|MERIT ENERGY COMPANY|BOXCAR BUTTE - DUPERO|2012_05
873|J. W. LAW    2|SWSE  9  148 102|MCK|13203|4|44|31|0|7|7|MERIT ENERGY COMPANY|BOXCAR BUTTE - DUPERO|2012_05
874|ND STATE     6-16|SENE  16 148 102|MCK|14933|92|28|31|101|126|126|MERIT ENERGY COMPANY|BOXCAR BUTTE - DUPERO|2012_05
875|SHEEP FEDERAL       1A|NWSW  15 148 102|MCK|12107|202|177|31|231|70|70|MERIT ENERGY COMPANY|BOXCAR BUTTE - DUPERO|2012_05
876|FEDERAL 12-15|SWNW  15 148 102|MCK|14861|0|0|0|0|0|0|MERIT ENERGY COMPANY|BOXCAR BUTTE - RED RIVE|2012_05
877|HAUGEN    2|NWNW  9  148 102|MCK|12644|24|1|15|0|212|212|MERIT ENERGY COMPANY|BOXCAR BUTTE - RED RIVE|2012_05
878|J. W. LAW    2|SWSE  9  148 102|MCK|13203|23|265|31|0|44|44|MERIT ENERGY COMPANY|BOXCAR BUTTE - RED RIVE|2012_05
879|N. D. STATE    4|CSE   16 148 102|MCK|13202|91|743|31|0|314|314|MERIT ENERGY COMPANY|BOXCAR BUTTE - RED RIVE|2012_05
880|ND STATE     5-16|SENW  16 148 102|MCK|14942|SI|0|0|0|0|0|MERIT ENERGY COMPANY|BOXCAR BUTTE - RED RIVE|2012_05
881|LUND 3-34 1H|SESW  3  151 104|MCK|22178|-|-|-|14434|-|0|BRIGHAM OIL & GAS, L.P.|BRIAR CREEK - CONFIDENTIA|2012_05
882|SEDLACEK TRUST 33-4 1-H|LOT2  33 152 104|MCK|18587|3669|4857|31|3365|4011|3313|BRIGHAM OIL & GAS, L.P.|BRIAR CREEK - BAKKE|2012_05
883|CHARBONNEAU 1-14H|NWNW  14 152 104|WIL|16638|2725|780|28|2512|1954|1954|ZAVANNA, LLC|BRIAR CREEK - MADISO|2012_05
884|CLARK 1-35H|NWNW  35 152 104|MCK|16175|467|936|15|229|250|239|ZAVANNA, LLC|BRIAR CREEK - MADISO|2012_05
885|FT. BUFORD 1-16H|NENE  17 152 104|WIL|16738|791|2030|31|912|1236|1236|ZAVANNA, LLC|BRIAR CREEK - MADISO|2012_05
886|GASS 1-25H|NWNW  25 152 104|MCK|16258|588|2162|31|660|718|718|ZAVANNA, LLC|BRIAR CREEK - MADISO|2012_05
887|LEWIS 1-36H|NWNW  36 152 104|MCK|16107|612|2240|31|521|635|628|ZAVANNA, LLC|BRIAR CREEK - MADISO|2012_05
888|ORDWAY 1-26H|SESE  26 152 104|MCK|16212|322|663|14|404|445|386|ZAVANNA, LLC|BRIAR CREEK - MADISO|2012_05
889|POMPEY 17-18H|NWNW  21 152 104|WIL|16889|551|3012|29|654|388|387|ZAVANNA, LLC|BRIAR CREEK - MADISO|2012_05
890|PRYOR 1-1H|NWNW  1  151 104|MCK|16264|308|1233|31|266|176|170|ZAVANNA, LLC|BRIAR CREEK - MADISO|2012_05
891|PVT. FRAZIER 1-34H|NWNW  34 152 104|MCK|16569|905|743|15|885|257|250|ZAVANNA, LLC|BRIAR CREEK - MADISO|2012_05
892|PVT. GIBSON 1-27H|SESE  27 152 104|MCK|16418|214|947|14|222|239|239|ZAVANNA, LLC|BRIAR CREEK - MADISO|2012_05
893|PVT. GOODRICH 1-22H|LOT6  22 152 104|MCK|16417|1439|671|30|1604|1056|1026|ZAVANNA, LLC|BRIAR CREEK - MADISO|2012_05
894|PVT. HALL 1-23H|SESE  23 152 104|MCK|16414|1586|3636|31|1810|847|846|ZAVANNA, LLC|BRIAR CREEK - MADISO|2012_05
895|SAKAKAWEA 1-21H|NWNW  21 152 104|WIL|16601|273|5822|29|218|668|668|ZAVANNA, LLC|BRIAR CREEK - MADISO|2012_05
896|YORK 1-2H|LOT 1 3  151 104|MCK|16455|552|1191|14|451|181|153|ZAVANNA, LLC|BRIAR CREEK - MADISO|2012_05
897|ADDYSON 1-23H|SESW  23 155 98 |WIL|21095|7313|3988|31|7317|21526|21526|CONTINENTAL RESOURCES, INC.|BROOKLYN - BAKKE|2012_05
898|BARNEY 1-29H|NWNE  29 155 98 |WIL|19361|5935|2606|26|5492|7523|7273|CONTINENTAL RESOURCES, INC.|BROOKLYN - BAKKE|2012_05
899|BISMARCK 1-9H|SWSE  9  155 98 |WIL|21010|3981|1877|19|3271|4220|4220|CONTINENTAL RESOURCES, INC.|BROOKLYN - BAKKE|2012_05
900|BOISE  1-24H|SWSE  24 155 98 |WIL|20970|0|53|1|0|0|0|CONTINENTAL RESOURCES, INC.|BROOKLYN - BAKKE|2012_05
901|CHARLESTON 1-22H|SWSW  22 155 98 |WIL|20491|4218|3355|13|3841|6649|5349|CONTINENTAL RESOURCES, INC.|BROOKLYN - BAKKE|2012_05
902|GJORVEN 1-21H|SWSE  21 155 98 |WIL|19831|2146|1177|15|2353|5018|5018|CONTINENTAL RESOURCES, INC.|BROOKLYN - BAKKE|2012_05
903|GRONFUR 1-28H|NWNE  28 155 98 |WIL|19158|4098|1598|31|4296|9295|9295|CONTINENTAL RESOURCES, INC.|BROOKLYN - BAKKE|2012_05
904|HELENA    1-7H|SWSE  7  155 98 |WIL|19652|5939|2570|22|5344|6075|6075|CONTINENTAL RESOURCES, INC.|BROOKLYN - BAKKE|2012_05
905|JUNEAU 1-2H|NENW  2  155 98 |WIL|21015|4165|3007|31|3918|6955|6955|CONTINENTAL RESOURCES, INC.|BROOKLYN - BAKKE|2012_05
906|MILDRED 1-19H|SWSE  19 155 98 |WIL|20200|7578|2232|24|7070|10929|10929|CONTINENTAL RESOURCES, INC.|BROOKLYN - BAKKE|2012_05
907|OLYMPIA 1-27H|NENW  27 155 98 |WIL|20475|6076|2912|31|5955|17408|17408|CONTINENTAL RESOURCES, INC.|BROOKLYN - BAKKE|2012_05
908|RENNERFELDT 1-30H|NWNE  30 155 98 |WIL|20205|1527|482|9|1733|1774|1274|CONTINENTAL RESOURCES, INC.|BROOKLYN - BAKKE|2012_05
909|RICHMOND     1-26H|NENW  26 155 98 |WIL|21053|7806|3762|31|8061|19590|19590|CONTINENTAL RESOURCES, INC.|BROOKLYN - BAKKE|2012_05
910|ROLF 1-20H|SESW  20 155 98 |WIL|20183|5275|1899|25|4787|7445|7445|CONTINENTAL RESOURCES, INC.|BROOKLYN - BAKKE|2012_05
911|SACRAMENTO       1-10H|SESW  10 155 98 |WIL|21433|5775|3801|26|6249|13790|13790|CONTINENTAL RESOURCES, INC.|BROOKLYN - BAKKE|2012_05
912|SPRINGFIELD    1-8H|SESW  8  155 98 |WIL|21086|8338|5318|31|8356|17532|17532|CONTINENTAL RESOURCES, INC.|BROOKLYN - BAKKE|2012_05
913|TOPEKA    1-1H|LOT2  1  155 98 |WIL|21302|3879|2642|19|3884|7015|7015|CONTINENTAL RESOURCES, INC.|BROOKLYN - BAKKE|2012_05
914|AHEL STATE 36-44     H-2|SESE    36 145 102|MCK|12682|78|10|26|0|646|646|CHARGER RESOURCES, LLC|BUCKHORN - BAKKE|2012_05
915|BUCKHORN FEDERAL 1|NWNE    7  144 102|BIL|13104|278|89|31|218|0|0|DENBURY ONSHORE, LLC|BUCKHORN - BAKKE|2012_05
916|BUCKHORN FEDERAL A          2|SESE    26 144 102|BIL|13256|130|43|31|0|632|632|DENBURY ONSHORE, LLC|BUCKHORN - BAKKE|2012_05
917|CONNELL      24-27H|SESW    27 144 102|BIL|12886|19|0|8|0|143|111|RANCH OIL COMPANY|BUCKHORN - BAKKE|2012_05
918|BUCKHORN FEDERAL          23-5H|NESW    5  144 102|BIL|13508|186|7|24|229|168|0|WHITING OIL AND GAS CORPORATION|BUCKHORN - BAKKE|2012_05
919|BUCKHORN FEDERAL          41-14H|NENE    14 144 102|BIL|12975|34|90|31|0|6|0|WHITING OIL AND GAS CORPORATION|BUCKHORN - BAKKE|2012_05
920|BUCKHORN FEDERAL          44-31H|SESE    31 145 101|MCK|11967|35|0|31|0|610|600|WHITING OIL AND GAS CORPORATION|BUCKHORN - BAKKE|2012_05
921|FEDERAL      10-1|NESE    10 144 102|BIL|8874|133|58|31|241|710|561|WHITING OIL AND GAS CORPORATION|BUCKHORN - BAKKE|2012_05
922|MOI  41-17H|NENE    17 144 102|BIL|12626|84|0|31|0|212|181|WHITING OIL AND GAS CORPORATION|BUCKHORN - BAKKE|2012_05
923|MOI BUCKHORN         41-35H|NENE    35 145 102|MCK|12884|444|110|30|235|597|458|WHITING OIL AND GAS CORPORATION|BUCKHORN - BAKKE|2012_05
924|CONNELL      41-34|NENE    34 144 102|BIL|12372|222|1458|31|205|310|0|ABRAXAS PETROLEUM CORP.|BUCKHORN - MADISO|2012_05
925|FEDERAL      15-1|NESE    15 144 102|BIL|8192|425|4140|31|425|359|235|CITATION OIL & GAS CORP.|BUCKHORN - MADISO|2012_05
926|FEDERAL      15-2|NENE    15 144 102|BIL|8931|582|5716|26|646|627|441|CITATION OIL & GAS CORP.|BUCKHORN - MADISO|2012_05
927|FEDERAL      2-14|SWSW    14 144 102|BIL|8007|SI|0|0|0|0|0|CITATION OIL & GAS CORP.|BUCKHORN - MADISO|2012_05
928|FEDERAL      2-2|SWNW    2  144 102|BIL|8472|515|8132|31|413|358|234|CITATION OIL & GAS CORP.|BUCKHORN - MADISO|2012_05
929|FEDERAL      2-23|SWNW    23 144 102|BIL|8008|306|4300|31|430|116|0|CITATION OIL & GAS CORP.|BUCKHORN - MADISO|2012_05
930|FEDERAL      3-4|LT6     3  144 102|BIL|9889|SI|0|0|0|0|0|CITATION OIL & GAS CORP.|BUCKHORN - MADISO|2012_05
931|FEDERAL      10-23|NWSE    23 144 102|BIL|10576|622|7064|31|494|486|317|SM ENERGY COMPANY|BUCKHORN - MADISO|2012_05
932|FEDERAL      1-26|NENE    26 144 102|BIL|10713|246|4026|31|327|286|234|SM ENERGY COMPANY|BUCKHORN - MADISO|2012_05
933|STOCKE 1-19-20H 1|SWNW    19 148 100|MCK|20957|1921|6910|17|1857|3342|0|HUNT OIL COMPANY|BUFFALO WALLOW - BAKKE|2012_05
934|ANDERSON 12-18H|SENW    18 148 100|MCK|18939|7198|24370|22|6840|5399|0|TRUE OIL LLC|BUFFALO WALLOW - BAKKE|2012_05
935|SCHULTZ 1|NENW    8  148 100|MCK|9655|463|936|31|707|111|100|ENCORE ENERGY PARTNERS OPERATING LLC|BUFFALO WALLOW - DUPERO|2012_05
936|CEYNAR     1|SESW    8  148 100|MCK|9852|25|418|11|208|2|0|ENCORE ENERGY PARTNERS OPERATING LLC|BUFFALO WALLOW - MADISO|2012_05
937|STEVENS      1|SENE    7  148 100|MCK|5234|799|2021|31|723|176|169|ENCORE ENERGY PARTNERS OPERATING LLC|BUFFALO WALLOW - MADISO|2012_05
938|SCHULTZ 8      3|SWNW    8  148 100|MCK|12699|SI|0|0|0|0|0|ENCORE ENERGY PARTNERS OPERATING LLC|BUFFALO WALLOW - RED RIVE|2012_05
939|GIBBINS 1-12 1-H|LOT2    1  152 104|WIL|19561|5806|9228|31|5925|3721|3328|BRIGHAM OIL & GAS, L.P.|BUFORD - BAKKE|2012_05
940|ARCO ZIMMERMAN       10-1|SENW    10 152 104|WIL|12146|203|181|31|211|341|11|CITATION OIL & GAS CORP.|BUFORD - MADISO|2012_05
941|ARCO ZIMMERMAN       3-1|NWSW    3  152 104|WIL|12225|175|414|25|413|280|0|CITATION OIL & GAS CORP.|BUFORD - MADISO|2012_05
942|SEEL BROTHERS        1-10|SWNE    10 152 104|WIL|12651|264|519|31|370|279|0|CITATION OIL & GAS CORP.|BUFORD - MADISO|2012_05
943|DISHON STATE       15-1|NWNE    15 152 104|WIL|12065|261|600|20|210|798|0|XTO ENERGY INC.|BUFORD - MADISO|2012_05
944|MCNARY     10-1|SESE    10 152 104|WIL|12510|350|1011|21|424|976|0|XTO ENERGY INC.|BUFORD - MADISO|2012_05
945|ROGERS-FEDERAL       15-1|NWNW    15 152 104|WIL|12120|319|836|31|203|874|0|XTO ENERGY INC.|BUFORD - MADISO|2012_05
946|SEEL   2-1|NWSW    2  152 104|WIL|12777|3|497|23|219|345|0|XTO ENERGY INC.|BUFORD - MADISO|2012_05
947|ZIMMERMAN        9-1|SENE    9  152 104|WIL|12633|107|582|31|224|465|0|XTO ENERGY INC.|BUFORD - MADISO|2012_05
948|JEAN BAPTISTE 1-11H|SESE    3  152 104|WIL|17384|2117|3124|31|2260|1862|1859|ZAVANNA, LLC|BUFORD - MADISO|2012_05
949|STORSETH 5603 12-27H|NENW    27 156 103|WIL|21659|-|-|-|6816|-|0|OASIS PETROLEUM NORTH AMERICA LLC|BULL BUTTE - CONFIDENTIA|2012_05
950|BCD FARMS 16-21 1-H|NWNW    16 156 103|WIL|18204|279|3453|28|0|1242|1242|BRIGHAM OIL & GAS, L.P.|BULL BUTTE - BAKKE|2012_05
951|BENNETT 35-26 #1H|SWSW    35 156 103|WIL|21662|9711|15255|24|8507|6924|0|BRIGHAM OIL & GAS, L.P.|BULL BUTTE - BAKKE|2012_05
952|KALIL 25-36 1561-H|NWNE    25 156 103|WIL|18456|196|3058|31|211|483|483|BRIGHAM OIL & GAS, L.P.|BULL BUTTE - BAKKE|2012_05
953|KALIL 25-36 2H|NWNE    25 156 103|WIL|21125|4093|12252|31|5099|5000|4638|BRIGHAM OIL & GAS, L.P.|BULL BUTTE - BAKKE|2012_05
954|KALIL FARMS 14-23 1-H|NWNE    14 156 103|WIL|19412|270|6886|31|0|1740|1608|BRIGHAM OIL & GAS, L.P.|BULL BUTTE - BAKKE|2012_05
955|KLT 24-13 1-H|NWNE    25 156 103|WIL|21126|5380|14589|30|5830|5616|4798|BRIGHAM OIL & GAS, L.P.|BULL BUTTE - BAKKE|2012_05
956|MACMASTER 11-2 1-H|NWNE    14 156 103|WIL|19661|100|4400|23|0|854|853|BRIGHAM OIL & GAS, L.P.|BULL BUTTE - BAKKE|2012_05
957|SAM 30-31 #1-H|NWNE    30 156 102|WIL|21507|4319|13126|31|4911|5853|5102|BRIGHAM OIL & GAS, L.P.|BULL BUTTE - BAKKE|2012_05
958|ZINE 12-1 #1H|SESE    12 156 103|WIL|21627|14332|18368|31|14782|9673|0|BRIGHAM OIL & GAS, L.P.|BULL BUTTE - BAKKE|2012_05
959|ANVERS FEDERAL 5602 13-18H|NWNE    18 156 102|WIL|20617|8078|12061|27|7519|6334|5983|OASIS PETROLEUM NORTH AMERICA LLC|BULL BUTTE - BAKKE|2012_05
960|BEAN 5703 42-34H|SESW    34 157 103|WIL|19282|2646|3242|31|2499|3591|3591|OASIS PETROLEUM NORTH AMERICA LLC|BULL BUTTE - BAKKE|2012_05
961|CHARLIE 5603 43-19H|SWSE    19 156 103|WIL|20049|3723|12732|31|3705|403|0|OASIS PETROLEUM NORTH AMERICA LLC|BULL BUTTE - BAKKE|2012_05
962|COOPER 5603 43-8H|SWSE    8  156 103|WIL|21023|186|279|6|0|185|0|OASIS PETROLEUM NORTH AMERICA LLC|BULL BUTTE - BAKKE|2012_05
963|DRIESBACH 5602 44-32H|SESE    32 156 102|WIL|19953|9551|5667|31|10108|3458|3055|OASIS PETROLEUM NORTH AMERICA LLC|BULL BUTTE - BAKKE|2012_05
964|ELLIS 5602 12-17H|NENW    17 156 102|WIL|19132|3455|3364|31|3401|3477|3477|OASIS PETROLEUM NORTH AMERICA LLC|BULL BUTTE - BAKKE|2012_05
965|EMERALD 5603 42-10H|SESW    10 156 103|WIL|20409|2964|4996|19|2761|2141|1894|OASIS PETROLEUM NORTH AMERICA LLC|BULL BUTTE - BAKKE|2012_05
966|FLINDERS FEDERAL 5602 13-18H|NWNE    18 156 102|WIL|20619|8203|8916|30|7983|4674|4674|OASIS PETROLEUM NORTH AMERICA LLC|BULL BUTTE - BAKKE|2012_05
967|HARRIS 5603 43-8H|SWSE    8  156 103|WIL|21024|0|0|0|0|0|0|OASIS PETROLEUM NORTH AMERICA LLC|BULL BUTTE - BAKKE|2012_05
968|HERBERT 5602 43-9H|SWSE    9  156 102|WIL|20787|4049|5894|31|4178|2796|2796|OASIS PETROLEUM NORTH AMERICA LLC|BULL BUTTE - BAKKE|2012_05
969|HILLSTEAD 5603 13-29H|NWNE    29 156 103|WIL|21268|3611|8013|30|3498|3093|2703|OASIS PETROLEUM NORTH AMERICA LLC|BULL BUTTE - BAKKE|2012_05
970|HORNE 5603 44-9H|SESE    9  156 103|WIL|19091|4508|2314|26|4918|2005|2005|OASIS PETROLEUM NORTH AMERICA LLC|BULL BUTTE - BAKKE|2012_05
971|MILDRED 5602 43-9H|SWSE    9  156 102|WIL|20786|4720|5748|31|4794|2453|2453|OASIS PETROLEUM NORTH AMERICA LLC|BULL BUTTE - BAKKE|2012_05
972|ROSS 5603 42-10H|SESW    10 156 103|WIL|20410|6530|9937|27|6277|3731|3731|OASIS PETROLEUM NORTH AMERICA LLC|BULL BUTTE - BAKKE|2012_05
973|SOMERSET 5602 12-17H|NENW    17 156 102|WIL|19131|2587|3412|31|2287|3048|3048|OASIS PETROLEUM NORTH AMERICA LLC|BULL BUTTE - BAKKE|2012_05
974|WALES 5602 42-33H|SESW    33 156 102|WIL|20018|7041|4293|28|7689|2442|2442|OASIS PETROLEUM NORTH AMERICA LLC|BULL BUTTE - BAKKE|2012_05
975|YEISER 5603 42-33H|SESW    33 156 103|WIL|20213|4864|9124|31|4552|4942|3061|OASIS PETROLEUM NORTH AMERICA LLC|BULL BUTTE - BAKKE|2012_05
976|HUTZENBILER    1-19H|SWSW    19 138 99 |STK|15043|396|19939|31|449|0|0|DENBURY ONSHORE, LLC|BULL CREEK - MADISO|2012_05
977|BULL MOOSE     1-15|SWSE    15 147 101|MCK|6532|558|3001|31|659|242|190|SEQUEL ENERGY, LLC|BULL MOOSE - DUPERO|2012_05
978|BULL MOOSE 11-23|NWNW    23 147 101|MCK|12384|392|1892|18|615|225|162|SEQUEL ENERGY, LLC|BULL MOOSE - DUPERO|2012_05
979|BULL MOOSE 22Y-32|SWNE    22 147 101|MCK|19765|244|3647|25|453|308|245|SEQUEL ENERGY, LLC|BULL MOOSE - DUPERO|2012_05
980|FEDERAL      14-14|SWSW    14 147 101|MCK|7535|114|2981|30|0|0|0|OASIS PETROLEUM NORTH AMERICA LLC|BULL MOOSE - MADISO|2012_05
981|BULL MOOSE     1X-15|SWSE    15 147 101|MCK|7944|790|7527|31|933|558|439|SEQUEL ENERGY, LLC|BULL MOOSE - MADISO|2012_05
982|BULL MOOSE 22Y-32|SWNE    22 147 101|MCK|19765|0|0|0|0|0|0|SEQUEL ENERGY, LLC|BULL MOOSE - RED RIVE|2012_05
983|GAWRYLOW 44X-30|SESE    30 142 98 |BIL|16075|527|262|31|682|569|166|XTO ENERGY INC.|BULLSNAKE - BAKKE|2012_05
984|STATE KORDONOWY 34-31|SWSE    31 142 98 |BIL|8603|202|10341|31|0|255|255|MBI OIL & GAS, LLC|BULLSNAKE - STONEWAL|2012_05
985|JOEL  21-2H|LOT3    2  148 99 |MCK|20829|4794|3860|29|4908|4450|0|BURLINGTON RESOURCES OIL & GAS COMPANY LP|BULLY - BAKKE|2012_05
986|TAYLOR 31-1H|LOT2    1  148 99 |MCK|20841|6855|4846|14|6888|19352|10428|BURLINGTON RESOURCES OIL & GAS COMPANY LP|BULLY - BAKKE|2012_05
987|LINBERG 1-24H|SWSE    24 148 99 |MCK|21473|5376|3750|31|5594|7593|0|CONTINENTAL RESOURCES, INC.|BULLY - BAKKE|2012_05
988|STOCKE 1-4-9H 1||Lot|3|4|148|100|MCK|21082|4185|HUNT OIL COMPANY|BULLY - BAKKE|2012_05
989|BORSETH 15-22 1H|NWNE    15 148 99 |MCK|19410|2319|2432|30|2337|3788|2948|KODIAK OIL & GAS (USA) INC.|BULLY - BAKKE|2012_05
990|SMOKEY  3-6-7-14H|NENW    6  148 99 |MCK|21513|157|304|7|263|25|0|KODIAK OIL & GAS (USA) INC.|BULLY - BAKKE|2012_05
991|BARNSTORMER FEDERAL #1-3-10H|NENW    3  148 100|MCK|21234|6665|6809|22|5351|3460|3240|SLAWSON EXPLORATION COMPANY, INC.|BULLY - BAKKE|2012_05
992|COLBY 23-14-160-99H 1PB|SWSE    23 160 99 |DIV|20587|1334|2084|27|1227|997|0|BAYTEX ENERGY USA LTD|BURG - BAKKE|2012_05
993|FURSBERG 4B-2-2H|LOT 4   4  159 99 |WIL|16575|799|1039|31|903|850|0|BAYTEX ENERGY USA LTD|BURG - BAKKE|2012_05
994|INGVALD MORK TRUST 17B-2-1H|NWNW    17 160 99 |DIV|16545|62|115|2|0|33|0|BAYTEX ENERGY USA LTD|BURG - BAKKE|2012_05
995|WILLARD JOHNSON TRUST 24B-2-1H|NWNW    24 160 99 |DIV|16458|99|346|31|0|519|0|BAYTEX ENERGY USA LTD|BURG - BAKKE|2012_05
996|PLUMER-LUNDQUIST 25-2|NWNE    25 161 99 |DIV|14775|0|0|14|0|139|0|NEWFIELD PRODUCTION COMPANY|BURG - GUNTO|2012_05
997|PLUMER-LUNDQUIST 25-2|NWNE    25 161 99 |DIV|14775|0|0|31|0|521|0|NEWFIELD PRODUCTION COMPANY|BURG - STONEWAL|2012_05
998|BURNING MINE BUTTE     9-21|NENW    9  147 102|MCK|9362|256|4516|31|233|504|395|SEQUEL ENERGY, LLC|BURNING MINE - RED RIVE|2012_05
999|KENNETH STROH 2-12-1H-143-97|NWNW    13 143 97 |DUN|21334|-|-|-|18607|-|4973|OXY USA INC.|CABERNET - CONFIDENTIA|2012_05
1000|DAGGER 2-10H|NENE    10 144 97 |DUN|22246|-|-|-|3322|-|239|SLAWSON EXPLORATION COMPANY, INC.|CABERNET - CONFIDENTIA|2012_05
1001|ELIZABETH STROH 34-7MBH|SWSE    7  143 96 |DUN|21298|1630|6030|31|1678|4016|329|BURLINGTON RESOURCES OIL & GAS COMPANY LP|CABERNET - BAKKE|2012_05
1002|CARL 1-11H|NENW    11 144 97 |DUN|20537|4184|4780|31|4180|2220|0|CONTINENTAL RESOURCES, INC.|CABERNET - BAKKE|2012_05
1003|ENTZEL 1-26H|SESW    26 144 97 |DUN|20797|10862|3268|31|10818|4545|427|CONTINENTAL RESOURCES, INC.|CABERNET - BAKKE|2012_05
1004|EVELYN KARY 1-15-22H-144-97|NWNE    15 144 97 |DUN|18892|555|477|1|225|0|0|OXY USA INC.|CABERNET - BAKKE|2012_05
1005|JAEGER STATE 1-34-27H-144-97|SWSE    34 144 97 |DUN|18343|9848|3362|31|10107|5856|5856|OXY USA INC.|CABERNET - BAKKE|2012_05
